"","College","Department","Subject.Code","Catalog.Number","Course.Description","Course.Level","Total.Student.Count","D_GRADE_COUNT","FAIL_GRADE_COUNT","WITHDRAW_GRADE_COUNT","DEW_COUNT","PASS_GRADE_COUNT","WITHDRAW_FULLMED_GRADE_COUNT","INCOMPLETE_UNGRADED_COUNT","TERM_LD","ACAD_YR_SID","Percent.D.Grade","Percent.E.Grade","Percent.W.Grade","Percent.DEW","Percent.Passed","Per.Full..Medical.Withdrawal","Per.Ungraded..Incomplete"
"10383","College of Fine Arts","Sch Theatre Film & Television","TAR","319","Intro Sound Experiential Arts","Upper Division",19,1,2,0,3,15,1,0,"Fall 2019",2020,5.3,10.5,0,15.8,78.9,5.3,0
"10384","College of Fine Arts","Sch Theatre Film & Television","TAR","319","Intro Sound Experiential Arts","Upper Division",19,1,0,0,1,18,0,0,"Fall 2020",2021,5.3,0,0,5.3,94.7,0,0
"10385","College of Fine Arts","Sch Theatre Film & Television","TAR","319","Intro Sound Experiential Arts","Upper Division",18,2,0,1,3,15,0,0,"Spring 2019",2019,11.1,0,5.6,16.7,83.3,0,0
"10386","College of Fine Arts","Sch Theatre Film & Television","TAR","319","Intro Sound Experiential Arts","Upper Division",11,0,0,0,0,11,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10387","College of Fine Arts","Sch Theatre Film & Television","TAR","333","Movement Styles for Mus Th II","Upper Division",11,0,0,0,0,11,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10388","College of Fine Arts","Sch Theatre Film & Television","TAR","333","Movement Styles for Mus Th II","Upper Division",8,0,0,0,0,8,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10389","College of Fine Arts","Sch Theatre Film & Television","TAR","333","Movement Stylese for Mus Th II","Upper Division",9,0,0,0,0,8,1,0,"Spring 2019",2019,0,0,0,0,88.9,11.1,0
"10390","College of Fine Arts","Sch Theatre Film & Television","TAR","340","Theatre History I","Upper Division",36,2,1,1,4,31,1,0,"Fall 2018",2019,5.6,2.8,2.8,11.1,86.1,2.8,0
"10391","College of Fine Arts","Sch Theatre Film & Television","TAR","340","Theatre History I","Upper Division",43,3,1,0,4,39,0,0,"Fall 2019",2020,7,2.3,0,9.3,90.7,0,0
"10392","College of Fine Arts","Sch Theatre Film & Television","TAR","340","Theatre History I","Upper Division",38,4,1,0,5,32,1,0,"Fall 2020",2021,10.5,2.6,0,13.2,84.2,2.6,0
"10393","College of Fine Arts","Sch Theatre Film & Television","TAR","341","Theatre History II","Upper Division",8,1,0,0,1,7,0,0,"Fall 2018",2019,12.5,0,0,12.5,87.5,0,0
"10394","College of Fine Arts","Sch Theatre Film & Television","TAR","341","Theatre History II","Upper Division",52,2,1,0,3,48,1,0,"Spring 2019",2019,3.8,1.9,0,5.8,92.3,1.9,0
"10395","College of Fine Arts","Sch Theatre Film & Television","TAR","341","Theatre History II","Upper Division",46,0,1,0,1,45,0,0,"Spring 2020",2020,0,2.2,0,2.2,97.8,0,0
"10396","College of Fine Arts","Sch Theatre Film & Television","TAR","341","Theatre History II","Upper Division",25,0,0,0,0,24,0,1,"Spring 2021",2021,0,0,0,0,96,0,4
"10397","College of Fine Arts","Sch Theatre Film & Television","TAR","360","Introduction to Script Writing","Upper Division",15,0,1,0,1,13,1,0,"Fall 2018",2019,0,6.7,0,6.7,86.7,6.7,0
"10398","College of Fine Arts","Sch Theatre Film & Television","TAR","360","Introduction to Script Writing","Upper Division",14,0,0,0,0,14,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10399","College of Fine Arts","Sch Theatre Film & Television","TAR","361","Theatrical Devising","Upper Division",18,0,0,0,0,18,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10400","College of Fine Arts","Sch Theatre Film & Television","TAR","362","Devised Perf & the Phys Body","Upper Division",22,0,0,0,0,22,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10401","College of Fine Arts","Sch Theatre Film & Television","TAR","363","Dramaturgy","Upper Division",15,0,0,0,0,15,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10402","College of Fine Arts","Sch Theatre Film & Television","TAR","363","Dramaturgy","Upper Division",25,2,0,0,2,23,0,0,"Fall 2020",2021,8,0,0,8,92,0,0
"10403","College of Fine Arts","Sch Theatre Film & Television","TAR","395A","Clq in Career Development","Upper Division",21,0,0,0,0,21,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10404","College of Fine Arts","Sch Theatre Film & Television","TAR","395A","Clq in Career Development","Upper Division",19,0,0,0,0,19,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10405","College of Fine Arts","Sch Theatre Film & Television","TAR","395A","Clq in Career Development","Upper Division",10,0,0,0,0,10,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10406","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",30,0,0,0,0,30,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10407","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",16,0,0,0,0,16,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10408","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",20,0,0,0,0,20,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10409","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",30,0,0,0,0,30,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10410","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",33,0,0,0,0,33,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10411","College of Fine Arts","Sch Theatre Film & Television","TAR","400","Survey of Directing","Upper Division",25,0,0,0,0,25,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10412","College of Fine Arts","Sch Theatre Film & Television","TAR","401","Adv Construction Tech","Upper Division",27,0,1,1,2,25,0,0,"Fall 2018",2019,0,3.7,3.7,7.4,92.6,0,0
"10413","College of Fine Arts","Sch Theatre Film & Television","TAR","401","Adv Construction Tech","Upper Division",12,1,0,0,1,11,0,0,"Fall 2019",2020,8.3,0,0,8.3,91.7,0,0
"10414","College of Fine Arts","Sch Theatre Film & Television","TAR","401","Adv Construction Tech","Upper Division",16,1,0,1,2,13,1,0,"Fall 2020",2021,6.3,0,6.3,12.5,81.3,6.3,0
"10415","College of Fine Arts","Sch Theatre Film & Television","TAR","402A","Combat for the Stage","Upper Division",16,0,0,0,0,16,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10416","College of Fine Arts","Sch Theatre Film & Television","TAR","402A","Combat for the Stage","Upper Division",18,0,0,0,0,18,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10417","College of Fine Arts","Sch Theatre Film & Television","TAR","402A","Combat for the Stage","Upper Division",12,0,0,0,0,12,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10418","College of Fine Arts","Sch Theatre Film & Television","TAR","403","Musical Theatre II","Upper Division",8,0,0,0,0,8,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10419","College of Fine Arts","Sch Theatre Film & Television","TAR","403","Musical Theatre II","Upper Division",12,0,0,0,0,12,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10420","College of Fine Arts","Sch Theatre Film & Television","TAR","403","Musical Theatre II","Upper Division",9,0,0,0,0,9,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10421","College of Fine Arts","Sch Theatre Film & Television","TAR","404","Musical Theatre III","Upper Division",7,0,0,0,0,7,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10422","College of Fine Arts","Sch Theatre Film & Television","TAR","404","Musical Theatre III","Upper Division",8,1,0,0,1,7,0,0,"Fall 2019",2020,12.5,0,0,12.5,87.5,0,0
"10423","College of Fine Arts","Sch Theatre Film & Television","TAR","404","Musical Theatre III","Upper Division",10,0,0,0,0,10,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10424","College of Fine Arts","Sch Theatre Film & Television","TAR","405","Projct Mangmnt Entertainmnt Pr","Upper Division",12,0,1,2,3,9,0,0,"Spring 2020",2020,0,8.3,16.7,25,75,0,0
"10425","College of Fine Arts","Sch Theatre Film & Television","TAR","409","CAD for Entertainment Industry","Upper Division",7,1,1,0,2,5,0,0,"Spring 2019",2019,14.3,14.3,0,28.6,71.4,0,0
"10426","College of Fine Arts","Sch Theatre Film & Television","TAR","409","CAD for Entertainment Industry","Upper Division",7,0,2,0,2,5,0,0,"Spring 2020",2020,0,28.6,0,28.6,71.4,0,0
"10427","College of Fine Arts","Sch Theatre Film & Television","TAR","409","CAD for Entertainment Industry","Upper Division",6,0,0,0,0,5,0,1,"Spring 2021",2021,0,0,0,0,83.3,0,16.7
"10428","College of Fine Arts","Sch Theatre Film & Television","TAR","416","Advanced Rendering","Upper Division",13,0,0,0,0,12,1,0,"Fall 2018",2019,0,0,0,0,92.3,7.7,0
"10429","College of Fine Arts","Sch Theatre Film & Television","TAR","416","Advanced Rendering","Upper Division",17,1,0,0,1,16,0,0,"Fall 2019",2020,5.9,0,0,5.9,94.1,0,0
"10430","College of Fine Arts","Sch Theatre Film & Television","TAR","416","Advanced Rendering","Upper Division",13,0,0,0,0,12,1,0,"Fall 2020",2021,0,0,0,0,92.3,7.7,0
"10431","College of Fine Arts","Sch Theatre Film & Television","TAR","416","Advanced Rendering","Upper Division",8,0,1,0,1,7,0,0,"Spring 2019",2019,0,12.5,0,12.5,87.5,0,0
"10432","College of Fine Arts","Sch Theatre Film & Television","TAR","416","Advanced Rendering","Upper Division",19,0,1,0,1,18,0,0,"Spring 2020",2020,0,5.3,0,5.3,94.7,0,0
"10433","College of Fine Arts","Sch Theatre Film & Television","TAR","417","Electric for Entertainmnt Tech","Upper Division",12,0,0,0,0,12,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10434","College of Fine Arts","Sch Theatre Film & Television","TAR","420","Adv Lighting Design I","Upper Division",19,0,0,1,1,18,0,0,"Fall 2018",2019,0,0,5.3,5.3,94.7,0,0
"10435","College of Fine Arts","Sch Theatre Film & Television","TAR","420","Adv Lighting Design I","Upper Division",16,1,0,0,1,15,0,0,"Fall 2019",2020,6.3,0,0,6.3,93.8,0,0
"10436","College of Fine Arts","Sch Theatre Film & Television","TAR","420","Adv Lighting Design I","Upper Division",10,0,1,3,4,5,1,0,"Fall 2020",2021,0,10,30,40,50,10,0
"10437","College of Fine Arts","Sch Theatre Film & Television","TAR","423","Scene Painting","Upper Division",7,0,0,0,0,7,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10438","College of Fine Arts","Sch Theatre Film & Television","TAR","424","Art, Propaganda, Protest","Upper Division",8,0,0,0,0,8,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10439","College of Fine Arts","Sch Theatre Film & Television","TAR","425","Costume+Scenic Design II","Upper Division",14,0,0,0,0,14,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10440","College of Fine Arts","Sch Theatre Film & Television","TAR","425","Costume+Scenic Design II","Upper Division",7,0,0,0,0,7,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10441","College of Fine Arts","Sch Theatre Film & Television","TAR","425","Costume+Scenic Design II","Upper Division",14,1,0,1,2,12,0,0,"Fall 2020",2021,7.1,0,7.1,14.3,85.7,0,0
"10442","College of Fine Arts","Sch Theatre Film & Television","TAR","427","Drafting & Draping Enter Indus","Upper Division",15,0,0,0,0,15,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10443","College of Fine Arts","Sch Theatre Film & Television","TAR","428","Cnstr Techs Entertainment Ind","Upper Division",12,0,0,0,0,11,1,0,"Fall 2018",2019,0,0,0,0,91.7,8.3,0
"10444","College of Fine Arts","Sch Theatre Film & Television","TAR","428","Cnstr Techs Entertainment Ind","Upper Division",10,0,0,0,0,10,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10445","College of Fine Arts","Sch Theatre Film & Television","TAR","430","Stage Management","Upper Division",9,0,0,0,0,9,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10446","College of Fine Arts","Sch Theatre Film & Television","TAR","430","Stage Management","Upper Division",8,1,0,0,1,7,0,0,"Fall 2019",2020,12.5,0,0,12.5,87.5,0,0
"10447","College of Fine Arts","Sch Theatre Film & Television","TAR","430","Stage Management","Upper Division",8,0,0,0,0,8,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10448","College of Fine Arts","Sch Theatre Film & Television","TAR","431","Audience Development","Upper Division",23,0,1,0,1,22,0,0,"Fall 2018",2019,0,4.3,0,4.3,95.7,0,0
"10449","College of Fine Arts","Sch Theatre Film & Television","TAR","431","Audience Development","Upper Division",8,1,0,0,1,7,0,0,"Spring 2019",2019,12.5,0,0,12.5,87.5,0,0
"10450","College of Fine Arts","Sch Theatre Film & Television","TAR","431","Audience Development","Upper Division",20,0,0,0,0,20,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10451","College of Fine Arts","Sch Theatre Film & Television","TAR","431","Audience Development","Upper Division",18,0,0,0,0,18,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10452","College of Fine Arts","Sch Theatre Film & Television","TAR","432","Theatre Management","Upper Division",21,0,0,1,1,20,0,0,"Fall 2018",2019,0,0,4.8,4.8,95.2,0,0
"10453","College of Fine Arts","Sch Theatre Film & Television","TAR","432","Theatre Management","Upper Division",24,1,0,0,1,23,0,0,"Fall 2019",2020,4.2,0,0,4.2,95.8,0,0
"10454","College of Fine Arts","Sch Theatre Film & Television","TAR","432","Theatre Management","Upper Division",25,0,1,0,1,24,0,0,"Fall 2020",2021,0,4,0,4,96,0,0
"10455","College of Fine Arts","Sch Theatre Film & Television","TAR","441","Hist of Musical Theatre","Upper Division",11,0,0,0,0,11,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10456","College of Fine Arts","Sch Theatre Film & Television","TAR","448A","Period Style Arch Decor","Upper Division",20,0,0,1,1,19,0,0,"Spring 2020",2020,0,0,5,5,95,0,0
"10457","College of Fine Arts","Sch Theatre Film & Television","TAR","448B","Period Styles Costume","Upper Division",33,0,0,0,0,33,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10458","College of Fine Arts","Sch Theatre Film & Television","TAR","448B","Period Styles Costume","Upper Division",24,0,0,0,0,24,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10459","College of Fine Arts","Sch Theatre Film & Television","TAR","449","Acting V","Upper Division",17,0,0,0,0,17,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10460","College of Fine Arts","Sch Theatre Film & Television","TAR","449","Acting V","Upper Division",16,0,0,0,0,16,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10461","College of Fine Arts","Sch Theatre Film & Television","TAR","449","Acting V","Upper Division",13,0,0,0,0,13,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10462","College of Fine Arts","Sch Theatre Film & Television","TAR","451","Acting VI","Upper Division",17,0,0,0,0,17,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10463","College of Fine Arts","Sch Theatre Film & Television","TAR","451","Acting VI","Upper Division",16,0,0,0,0,16,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10464","College of Fine Arts","Sch Theatre Film & Television","TAR","451","Acting VI","Upper Division",13,0,0,0,0,13,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10465","College of Fine Arts","Sch Theatre Film & Television","TAR","452","Acting VII","Upper Division",12,0,0,1,1,11,0,0,"Fall 2018",2019,0,0,8.3,8.3,91.7,0,0
"10466","College of Fine Arts","Sch Theatre Film & Television","TAR","452","Acting VII","Upper Division",17,0,0,0,0,17,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10467","College of Fine Arts","Sch Theatre Film & Television","TAR","452","Acting VII","Upper Division",15,0,0,0,0,15,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10468","College of Fine Arts","Sch Theatre Film & Television","TAR","453","Acting VIII","Upper Division",13,0,0,0,0,13,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10469","College of Fine Arts","Sch Theatre Film & Television","TAR","453","Acting VIII","Upper Division",14,0,0,0,0,14,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10470","College of Fine Arts","Sch Theatre Film & Television","TAR","453","Acting VIII","Upper Division",10,0,0,0,0,10,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10471","College of Fine Arts","Sch Theatre Film & Television","TAR","462","Collaborative Play Devel","Upper Division",17,0,0,0,0,17,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10472","College of Fine Arts","Sch Theatre Film & Television","TAR","462","Collaborative Play Devel","Upper Division",15,0,0,1,1,14,0,0,"Fall 2020",2021,0,0,6.7,6.7,93.3,0,0
"10473","College of Fine Arts","Sch Theatre Film & Television","TAR","475","Screen Acting Techniques","Upper Division",10,0,0,0,0,10,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10474","College of Fine Arts","Sch Theatre Film & Television","TAR","475","Screen Acting Techniques","Upper Division",10,0,0,0,0,10,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10475","College of Fine Arts","Sch Theatre Film & Television","TAR","475","Screen Acting Techniques","Upper Division",11,0,0,0,0,11,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10476","College of Fine Arts","Sch Theatre Film & Television","TAR","487B","Costume Production","Upper Division",7,0,0,1,1,6,0,0,"Spring 2021",2021,0,0,14.3,14.3,85.7,0,0
"10477","College of Fine Arts","Sch Theatre Film & Television","TAR","487M","Stage Mgmt In Production","Upper Division",6,0,0,0,0,6,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10478","College of Fine Arts","Sch Theatre Film & Television","TAR","487V","Mus Theatr-Private Voice","Upper Division",18,0,0,0,0,18,0,0,"Fall 2020",2021,0,0,0,0,100,0,0
"10479","College of Fine Arts","Sch Theatre Film & Television","TAR","487V","Mus Theatr-Private Voice","Upper Division",17,0,0,0,0,17,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10480","College of Fine Arts","Sch Theatre Film & Television","TAR","496A","Adv Topics in Theatre History","Upper Division",12,0,0,0,0,12,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10481","College of Fine Arts","Sch Theatre Film & Television","TAR","496B","Adv Topics in Playwriting","Upper Division",8,0,0,1,1,7,0,0,"Spring 2019",2019,0,0,12.5,12.5,87.5,0,0
"10482","College of Fine Arts","Sch Theatre Film & Television","TAR","496G","Adv Stage Management","Upper Division",6,0,0,0,0,6,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10483","College of Fine Arts","Sch Theatre Film & Television","TAR","496G","Adv Stage Management","Upper Division",7,0,0,0,0,7,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10484","College of Fine Arts","Sch Theatre Film & Television","TAR","496G","Adv Stage Management","Upper Division",7,0,0,0,0,7,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10485","College of Fine Arts","Sch Theatre Film & Television","TAR","496G","Adv Stage Management","Upper Division",8,0,0,0,0,8,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
"10486","College of Fine Arts","Sch Theatre Film & Television","TAR","497A","Technical Production","Upper Division",42,0,0,1,1,40,1,0,"Fall 2020",2021,0,0,2.4,2.4,95.2,2.4,0
"10487","College of Fine Arts","Sch Theatre Film & Television","TAR","497A","Technical Production","Upper Division",7,0,0,0,0,7,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10488","College of Fine Arts","Sch Theatre Film & Television","TAR","497B","Costume Production","Upper Division",10,0,0,0,0,10,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10489","College of Fine Arts","Sch Theatre Film & Television","TAR","497B","Costume Production","Upper Division",13,0,0,0,0,13,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10490","College of Fine Arts","Sch Theatre Film & Television","TAR","497B","Costume Production","Upper Division",13,0,0,0,0,13,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10491","College of Fine Arts","Sch Theatre Film & Television","TAR","497B","Costume Production","Upper Division",10,0,0,0,0,10,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10492","College of Fine Arts","Sch Theatre Film & Television","TAR","497C","Lighting Production","Upper Division",6,0,0,0,0,6,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10493","College of Fine Arts","Sch Theatre Film & Television","TAR","497C","Lighting Production","Upper Division",9,0,0,0,0,9,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10494","College of Fine Arts","Sch Theatre Film & Television","TAR","497C","Lighting Production","Upper Division",8,0,0,1,1,7,0,0,"Spring 2020",2020,0,0,12.5,12.5,87.5,0,0
"10495","College of Fine Arts","Sch Theatre Film & Television","TAR","497E","Scenic Production","Upper Division",8,0,0,0,0,8,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10496","College of Fine Arts","Sch Theatre Film & Television","TAR","497E","Scenic Production","Upper Division",6,0,0,1,1,5,0,0,"Spring 2020",2020,0,0,16.7,16.7,83.3,0,0
"10497","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",56,0,0,0,0,56,0,0,"Fall 2018",2019,0,0,0,0,100,0,0
"10498","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",58,0,0,0,0,58,0,0,"Fall 2019",2020,0,0,0,0,100,0,0
"10499","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",59,0,0,0,0,58,1,0,"Fall 2020",2021,0,0,0,0,98.3,1.7,0
"10500","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",48,0,0,0,0,48,0,0,"Spring 2019",2019,0,0,0,0,100,0,0
"10501","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",25,0,0,0,0,25,0,0,"Spring 2020",2020,0,0,0,0,100,0,0
"10502","College of Fine Arts","Sch Theatre Film & Television","TAR","497F","Performance","Upper Division",47,0,0,0,0,47,0,0,"Spring 2021",2021,0,0,0,0,100,0,0
